
    # This tab-delimited file contains daily ET rates [mm/day] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land 
management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-WBW	5.1	4.7	3.9		3.8	3.6	4.0	2005-09-10
US-WBW	3.7	4.1	3.1		2.9	2.7	3.3	2005-10-04
US-WBW	3.0	3.4	2.4		2.4	0.9	2.4	2005-10-20
US-WBW	1.9	1.9	1.6		1.2	2.0	1.9	2005-10-28
US-WBW	1.2	1.5	0.5		1.1	0.5	0.9	2005-12-31
US-WBW	1.2	1.5	0.7		1.2	0.5	1.0	2006-01-24
US-WBW	2.0	1.6	0.8		0.9	0.5	1.1	2006-02-17
US-WBW	0.6	3.8	3.0		2.2	1.6	2.3	2006-04-14
US-WBW	6.8	5.7	5.7		5.2	5.8	5.6	2006-06-09
US-WBW	5.5	4.3	6.1		6.1	4.8	5.3	2006-06-17
US-WBW	7.0	6.3	5.8		5.9	6.2	6.3	2006-07-19
US-WBW	1.3	1.2	0.4		0.7	0.1	0.7	2007-01-27
US-WBW	0.6	1.7	0.7		1.5	0.1	0.9	2007-02-28
US-WBW	1.8	2.2	0.4		1.0	0.0	1.1	2007-03-08
US-WBW	6.9	5.1	4.3		4.4	5.0	4.7	2007-05-19
US-WCr	3.9	2.3	0.6		1.7	2.4	2.2	2001-04-18
US-WCr	4.5	3.1	2.0		1.8	3.3	2.9	2001-05-12
US-WCr	5.3	4.0	4.1		3.9	4.7	4.2	2001-05-28
US-WCr	0.0	0.7	0.3		0.0	0.4	0.3	2001-11-12
US-WCr	6.1	4.6	5.0		4.2	4.9	4.7	2002-06-16
US-WCr	4.9	4.4	4.0		3.2	5.6	4.4	2002-08-11
US-WCr	4.7	3.6	3.0		2.5	4.9	3.7	2002-08-19
US-WCr	3.8	3.3	2.7		2.1	4.4	3.3	2002-09-04
US-WCr	3.3	3.0	3.2		2.1	3.4	3.2	2002-09-12
US-WCr	0.4	2.6	1.6		0.2	1.9	1.3	2003-03-23
US-WCr	5.9	4.4	3.7		5.3	4.2	4.7	2003-05-26
US-WCr	5.0	4.1	3.4		4.2	2.2	3.8	2003-06-03
US-WCr	3.7	3.6	3.5		3.7	4.2	3.6	2003-08-06
US-WCr	2.5	2.3	2.3		3.4	2.2	2.3	2003-09-23
US-WCr	0.6	1.0	0.7		1.2	0.5	0.7	2003-10-25
US-WCr	2.8	3.2	1.1		2.8	1.2	2.5	2004-05-04
US-WCr	2.6	2.6	2.4		3.6	1.3	2.8	2004-09-25
US-WCr	1.1	1.5	2.2		3.5	0.5	1.3	2004-10-03
US-WCr	1.5	1.7	1.3		1.5	1.5	1.5	2004-10-11
US-WCr	0.0	0.5	0.3		0.3	0.6	0.4	2004-11-12
US-WCr	3.7	1.8	0.6		0.8	1.3	1.1	2006-04-08
US-WCr	5.3	4.0	3.6		3.3	3.4	3.6	2006-05-26
US-WCr	6.0	4.7	4.8		3.6	5.0	4.5	2006-06-03
US-WCr	5.6	4.7	4.2		3.9	3.2	4.3	2006-07-29
US-WCr	5.0	3.9	4.3		3.6	3.9	3.9	2006-08-14
US-WCr	4.5	3.5	3.8		2.1	5.0	3.8	2006-08-22
US-WCr	3.8	3.3	3.9		3.5	2.5	3.6	2006-09-07
US-WCr	2.6	2.0	0.7		0.1	1.5	1.4	2011-04-14
US-WCr	1.3	3.1	1.6		0.5	1.6	1.2	2011-05-16
US-WCr	4.3	3.4	2.3		2.1	4.1	3.2	2011-05-24
US-WCr	6.0	4.4	5.9		4.5	4.6	4.9	2011-06-01
US-WCr	3.0	2.4	2.5		1.2	2.5	2.6	2011-09-13
US-WCr	0.0	0.4	0.0		0.3	0.1	0.1	2011-11-16
US-WCr	0.0	0.7	0.4		0.0	0.1	0.1	2011-11-24
US-WCr	6.0	4.9	5.8		3.7	5.9	5.7	2012-06-03
US-WCr	5.2	4.2	6.0		5.2	5.0	5.4	2012-08-06
US-WCr	2.3	1.8	2.1		1.1	1.4	1.7	2012-09-23
US-WCr	4.8	4.2	1.1		1.9	1.5	2.2	2013-05-05
US-WCr	6.1	4.8	5.9		2.7	5.7	5.6	2013-06-30
US-WCr	4.8	3.8	6.0		4.7	5.6	5.0	2013-08-17
US-WCr	1.6	3.7	2.5		0.7	2.7	2.2	2014-05-24
US-WCr	6.3	5.7	5.8		5.2	6.5	5.9	2014-06-17
US-WCr	5.2	3.9	4.1		2.7	5.0	4.2	2014-08-12
US-WCr	0.6	1.5	0.4		0.0	0.9	0.5	2015-03-24
US-WCr	3.2	2.6	1.5		1.5	1.8	1.8	2015-04-17
US-WCr	5.7	4.9	4.9		4.7	5.6	5.0	2015-06-12
US-WCr	6.0	4.7	4.9		4.4	6.2	5.3	2015-07-22
US-WCr	3.5	3.9	4.3		2.8	4.0	3.9	2015-08-31
US-WCr	2.9	1.9	2.1		1.7	2.5	2.2	2015-09-08
US-WCr	3.4	3.1	5.3		3.9	2.2	3.2	2015-09-16
US-WCr	0.9	1.4	0.9		0.8	0.6	0.8	2015-10-18
US-WCr	5.3	2.9	4.2		3.9	5.8	4.4	2016-06-22
US-WCr	4.5	4.1	3.7		3.4	4.8	4.1	2016-08-17
US-WCr	4.3	3.7	4.3		2.6	4.1	4.1	2016-08-25
US-WCr	3.7	3.3	2.8		1.6	3.5	3.4	2016-09-02
US-WCr	3.0	2.9	3.0		1.9	2.4	2.8	2016-09-18
US-WCr	0.0	1.2	0.5		0.0	0.3	0.4	2016-11-05
US-WCr	2.8	1.9	1.1		0.2	0.0	1.2	2017-04-06
US-WCr	0.9	2.9	1.7		0.0	1.4	1.0	2017-04-22
US-WCr	5.4	4.5	5.1		4.1	5.2	5.0	2017-06-01
US-WCr	6.3	4.9	4.8		4.3	6.2	5.3	2017-06-09
US-WCr	5.4	5.0	5.4		2.9	4.5	5.1	2017-06-17
US-WCr	5.8	4.7	4.6		3.2	5.9	4.8	2017-07-19
US-WCr	4.9	4.0	3.7		3.3	4.9	4.2	2017-08-12
US-WCr	3.9	4.0	3.5		2.4	3.9	3.8	2017-08-20
US-WCr	2.8	3.3	2.7		1.8	2.9	2.9	2017-09-13
US-WCr	0.0	0.6	0.4		0.2	0.5	0.3	2017-12-02
US-WCr	5.4	4.4	3.8		3.0	5.1	4.3	2018-06-20
US-WCr	5.8	5.4	5.8		4.3	5.9	5.7	2018-06-28
US-WCr	6.2	4.7	4.6		3.7	6.8	5.2	2018-07-06
US-WCr	6.3	5.1	4.7		4.2	6.7	5.4	2018-07-14
US-WCr	5.2	4.5	4.1		3.5	5.4	4.6	2018-07-30
US-WCr	3.9	4.0	3.4		2.1	5.2	4.1	2018-08-07
US-WCr	0.8	1.6	1.4		0.0	0.9	0.9	2018-10-18
US-WCr	2.8	1.9	0.6		0.3	2.1	1.5	2019-05-06
US-WCr	4.1	4.2	4.0		2.2	4.7	4.3	2019-05-30
US-WCr	5.9	5.3	5.9		4.1	6.0	5.8	2019-06-07
US-WCr	6.0	5.0	4.2		2.6	6.7	4.9	2019-06-15
US-WCr	5.5	4.8	3.5		3.2	5.6	4.5	2019-08-02
US-WCr	4.7	4.0	4.0		2.7	5.6	4.2	2019-08-10
US-xDL	7.4	6.3	5.9		6.8	3.9	6.6	2019-07-29
US-xDL	5.9	5.2	5.5		6.2	5.6	5.7	2019-08-06
US-xDL	6.4	5.1	5.6		6.4	4.7	5.6	2019-08-30
US-xDL	5.7	4.7	5.1		6.7	4.7	5.1	2019-09-07
US-xST	3.8	3.5	3.0		3.1	2.5	3.2	2018-09-16
US-xST	1.1	1.7	1.5		0.0	1.0	1.0	2018-10-18
US-xST	3.0	3.2	1.8		0.1	4.1	2.4	2019-05-07
US-xST	6.2	4.9	5.1		5.4	5.6	5.4	2019-07-09
US-xST	4.9	5.0	4.7		3.2	5.1	4.9	2019-07-10
US-xUN	3.7	3.2	1.0		0.5	1.2	1.5	2018-05-03
US-xUN	3.8	3.0	1.6		0.8	2.6	2.4	2018-05-12
US-xUN	5.2	4.2	3.3		3.7	5.0	4.3	2018-05-20
US-xUN	6.1	4.4	5.5		3.9	6.5	5.3	2018-06-13
US-xUN	6.3	4.5	4.8		3.8	6.6	5.2	2018-07-06
US-xUN	6.0	4.8	4.9		4.5	6.3	5.1	2018-07-14
US-xUN	5.1	4.3	4.0		3.4	5.7	4.5	2018-07-30
US-xUN	4.6	3.4	4.8		4.8	4.2	4.6	2018-08-23
US-xUN	3.6	2.9	2.7		2.2	3.7	3.0	2018-09-08
US-xUN	3.6	3.4	3.1		2.5	2.8	3.1	2018-09-16
US-xUN	1.2	1.7	1.9		3.6	1.0	1.5	2018-10-18
US-xUN	4.2	2.5	0.6		1.1	2.4	2.2	2019-05-06
US-xUN	4.6	3.7	3.5		2.1	4.9	3.8	2019-05-30
US-xUN	5.0	4.9	5.2		3.5	4.7	5.0	2019-06-07
US-xUN	5.2	4.6	7.2		6.7	5.9	5.9	2019-06-08
US-xUN	5.4	4.7	5.9		4.1	5.7	5.2	2019-07-09
US-xUN	5.0	4.7	4.4		3.7	5.8	4.5	2019-07-10
US-xUN	3.9	4.4	3.9		2.7	5.8	3.7	2019-08-02
US-xUN	4.5	3.7	1.9		1.5	0.3	2.4	2020-04-30
US-xUN	2.9	2.4	1.5		0.3	1.5	1.7	2020-05-01
AFD	0.0	0.3	0.0		0.1	0.0	0.0	2011-12-03
AFD	0.2	0.9	0.0		0.5	0.1	0.3	2011-12-19
AFD	0.5	0.8	0.0		0.0	0.3	0.3	2012-02-05
AFD	0.0	0.6	0.0		0.0	0.3	0.1	2012-02-21
AFD	1.2	0.3	0.0		0.0	0.5	0.4	2012-03-08
AFD	2.0	0.0	0.0		0.1	0.9	0.2	2012-04-09
AFD	0.1	0.0	0.0		0.0	0.1	0.0	2012-05-11
AFD	0.9	0.1	0.0		0.0	0.1	0.0	2012-05-27
AFD	0.0	0.0	0.0		0.0	0.1	0.0	2012-06-12
AFD	2.8	0.0	0.0		0.0	0.5	0.1	2012-06-28
AFD	3.0	0.0	0.0		0.0	0.9	0.2	2012-07-14
AFD	0.5	0.0	0.0		0.0	0.6	0.1	2012-07-30
AFD	0.0	0.0	0.0		0.0	0.1	0.0	2012-09-16
AFD	1.6	0.0	0.0		0.0	0.4	0.1	2012-10-02
AFD	1.3	0.1	0.0		0.0	0.7	0.2	2012-10-18
AFD	0.7	0.1	0.0		0.0	0.2	0.1	2012-11-03
AFD	0.0	0.8	0.0		0.0	0.0	0.0	2012-11-19
AFD	0.6	0.4	0.3		0.0	0.3	0.2	2012-12-21
AFD	1.1	0.1	0.0		0.0	0.0	0.0	2013-01-06
AFD	0.8	0.3	0.0		0.0	0.4	0.3	2013-02-07
AFD	1.1	0.6	0.0		0.0	0.6	0.5	2013-02-23
AFD	2.0	0.3	0.0		0.4	0.6	0.3	2013-03-11
AFD	0.0	0.0	0.0		0.0	0.5	0.0	2013-04-12
AFD	0.1	0.2	0.0		0.0	0.5	0.1	2013-04-20
AFD	0.6	0.0	0.0		0.0	0.2	0.1	2013-04-28
AFD	5.7	0.0	0.3		6.4	0.0	1.5	2013-05-14
AFD	0.0	0.2	0.0		0.0	0.4	0.0	2013-05-22
AFD	0.0	0.0	0.0		0.0	0.6	0.0	2013-05-30
AFD	0.3	0.1	0.0		0.0	0.3	0.2	2013-06-07
AFD	1.6	0.0	0.0		2.3	0.0	0.4	2013-06-15
AFD	0.0	0.1	0.0		0.0	0.5	0.0	2013-06-23
AFD	0.0	0.1	0.0		1.7	1.1	0.3	2013-07-09
AFD	2.2	0.0	0.0		0.3	0.6	0.2	2013-07-17
AFD	0.2	0.1	0.0		0.2	0.7	0.1	2013-07-25
AFD	0.1	0.0	0.0		0.0	0.4	0.0	2013-08-02
AFD	1.0	0.1	0.0		0.0	0.2	0.1	2013-08-10
AFD	0.2	0.0	0.0		0.0	0.6	0.1	2013-08-18
AFD	1.3	0.0	0.0		0.2	0.6	0.2	2013-09-19
AFD	0.6	0.3	0.0		0.0	0.1	0.1	2013-09-27
AFD	0.5	0.1	0.0		0.0	0.4	0.2	2013-10-05
AFD	1.4	0.2	0.0		0.0	0.4	0.2	2013-10-13
AFD	0.7	0.0	0.0		0.0	0.3	0.1	2013-10-21
AFD	0.4	0.2	0.0		0.0	0.2	0.1	2013-11-06
AFD	1.0	0.1	0.1		0.2	0.4	0.2	2013-11-14
DVDV	2.1	0.7	0.4		0.0	1.5	1.0	2009-10-01
DVDV	0.5	0.6	0.0		0.3	1.3	0.3	2009-10-08
DVDV	1.2	1.1	0.3		0.6	1.2	1.0	2009-10-16
DVDV	0.9	1.0	0.5		0.9	0.9	0.9	2009-11-01
DVDV	1.1	0.8	0.7		1.6	1.5	1.1	2009-11-17
DVDV	0.3	0.7	1.2		0.9	0.9	0.8	2009-11-25
DVDV	0.6	0.6	0.2		0.0	1.0	0.5	2009-12-03
DVDV	1.7	1.2	0.7		0.2	1.6	1.1	2010-02-13
DVDV	2.0	0.8	0.3		0.0	1.7	1.0	2010-02-22
DVDV	2.1	1.0	0.0		0.0	1.8	1.0	2010-03-09
DVDV	1.7	0.7	1.8		0.0	1.3	1.1	2010-03-10
DVDV	5.0	1.5	2.0		1.1	2.2	1.7	2010-04-10
DVDV	3.1	1.1	0.9		1.2	1.8	1.2	2010-04-18
DVDV	3.3	2.0	0.8		1.8	2.1	1.7	2010-04-26
DVDV	2.5	2.1	0.1		0.0	2.1	1.7	2010-05-04
DVDV	0.6	2.9	0.0		0.3	1.9	0.7	2010-05-12
DVDV	1.1	2.3	0.1		0.2	1.9	1.1	2010-05-20
DVDV	0.0	1.2	0.3		0.0	2.4	0.4	2010-06-13
DVDV	3.5	1.3	0.5		1.6	2.9	2.0	2010-06-21
DVDV	2.4	0.9	0.0		0.3	1.8	1.1	2010-06-29
DVDV	2.9	1.1	8.8		1.0	3.9	2.2	2010-07-07
DVDV	2.5	0.9	1.0		0.4	2.1	1.4	2010-07-15
DVDV	2.4	1.0	0.8		0.3	2.6	1.4	2010-07-23
DVDV	1.7	0.8	0.2		1.2	1.7	1.1	2010-07-31
DVDV	1.6	0.9	0.2		0.2	0.9	0.8	2010-08-08
DVDV	2.3	0.8	0.7		0.5	1.7	0.9	2010-08-16
DVDV	2.0	0.8	0.9		0.6	2.0	1.1	2010-08-24
DVDV	2.7	0.9	0.8		1.0	2.0	1.2	2010-09-01
DVDV	0.8	1.2	0.1		0.2	1.9	0.8	2010-09-10
DVDV	1.1	0.7	0.8		1.0	1.4	1.0	2010-09-17
DVDV	1.8	0.6	0.7		0.3	1.8	1.0	2010-09-18
DVDV	1.7	0.6	1.4		0.7	1.3	1.1	2010-09-25
DVDV	2.1	0.5	1.6		0.9	1.4	1.3	2010-09-26
DVDV	2.1	1.3	1.0		1.0	1.9	1.5	2010-10-12
DVDV	0.9	1.1	0.5		0.9	1.3	0.9	2010-11-12
DVDV	1.1	0.3	0.2		0.0	0.9	0.4	2011-01-07
DVDV	3.0	1.6	0.6		0.0	2.0	1.4	2011-03-04
DVDV	1.2	1.3	0.0		0.0	1.6	1.0	2011-03-12
DVDV	3.2	1.9	0.0		0.1	0.7	0.7	2011-03-28
DVDV	1.5	2.3	0.0		0.0	4.3	1.6	2011-05-23
DVDV	1.0	1.2	0.0		1.0	1.6	1.2	2011-05-31
DVDV	0.4	1.9	6.3		0.0	2.5	2.2	2011-06-08
DVDV	0.0	1.2	0.0		0.0	0.8	0.2	2011-06-16
DVDV	3.5	0.9	0.8		0.4	1.6	0.9	2011-07-02
DVDV	0.7	0.8	0.2		0.1	1.5	0.6	2011-07-10
DVDV	0.0	0.9	0.6		0.5	1.8	0.5	2011-07-18
DVDV	0.2	0.8	0.5		0.1	1.9	0.4	2011-07-26
DVDV	3.9	0.8	0.5		0.7	1.6	0.9	2011-08-03
DVDV	2.2	0.6	0.5		0.5	1.3	0.7	2011-08-11
DVDV	4.6	0.3	4.7		1.5	3.1	2.8	2011-08-19
DVDV	0.0	0.6	0.4		0.0	1.1	0.4	2011-09-04
DVDV	0.8	0.7	0.5		0.2	1.3	0.7	2011-09-12
DVDV	1.1	0.6	1.0		0.7	1.3	0.9	2011-09-20
DVDV	0.2	0.5	0.6		0.3	1.1	0.5	2011-09-28
ET_1	1.6	1.7	0.8		2.7	1.8	1.5	2004-03-07
ET_1	1.2	2.0	1.3		2.4	2.9	2.0	2004-03-15
ET_1	0.0	2.0	1.5		3.2	2.8	1.9	2004-03-31
ET_1	2.1	2.7	1.7		1.1	2.2	2.0	2004-04-08
ET_1	3.9	2.9	3.6		4.2	3.4	3.6	2004-07-21
ET_1	2.8	2.7	4.1		4.5	3.1	3.2	2004-07-29
ET_1	2.7	2.5	3.6		4.2	3.3	3.2	2004-08-06
ET_1	4.0	2.6	3.0		4.0	0.4	2.8	2004-08-14
ET_1	3.3	2.3	3.1		3.7	2.7	3.0	2004-08-30
ET_1	2.7	1.8	2.5		3.3	1.9	2.4	2004-09-07
ET_1	2.3	1.7	2.9		3.2	2.1	2.4	2004-09-15
ET_1	2.5	1.7	2.1		2.8	2.0	2.2	2004-09-23
ET_1	1.1	1.5	2.0		2.0	1.2	1.6	2004-10-01
ET_1	0.0	1.5	1.2		1.9	0.9	1.4	2004-10-09
KV_1	2.0	0.7	0.0		2.5	0.0	1.0	2011-08-28
KV_1	1.0	0.5	0.0		0.4	0.0	0.4	2011-08-29
KV_1	0.0	0.4	0.0		0.0	0.1	0.0	2011-09-06
KV_1	0.0	0.9	0.0		0.7	0.1	0.2	2011-09-13
KV_1	0.2	0.4	0.0		0.0	0.0	0.0	2011-09-21
KV_1	0.0	0.4	0.0		0.0	0.0	0.0	2011-09-22
KV_1	0.0	0.3	0.0		0.1	0.0	0.0	2011-09-29
KV_1	0.0	0.2	0.0		0.0	0.0	0.0	2011-09-30
KV_1	0.0	0.3	0.0		0.0	0.1	0.0	2011-10-15
KV_1	0.3	0.6	0.0		0.3	0.0	0.2	2011-10-23
KV_1	0.4	0.4	0.0		0.0	0.0	0.1	2011-10-24
KV_1	0.0	0.6	0.0		0.0	0.0	0.0	2011-10-31
KV_1	0.4	0.7	0.0		0.0	0.0	0.1	2011-11-01
KV_1	0.7	0.7	0.0		0.3	0.2	0.4	2011-11-08
KV_1	0.0	0.6	0.0		0.7	0.0	0.2	2011-11-24
KV_1	0.2	0.2	0.0		0.1	0.1	0.1	2011-12-03
KV_1	0.2	0.3	0.0		0.0	0.0	0.1	2011-12-19
KV_1	0.7	0.5	0.3		0.6	0.3	0.5	2011-12-26
KV_1	0.4	0.2	0.0		0.0	0.4	0.2	2012-01-11
KV_1	0.5	0.6	0.0		0.0	0.5	0.4	2012-02-05
KV_1	0.7	0.6	0.0		0.0	0.8	0.4	2012-03-08
KV_1	2.0	0.9	0.3		0.0	1.2	0.9	2012-03-24
KV_1	1.2	0.5	0.0		0.2	0.8	0.5	2012-03-31
KV_1	1.3	0.7	0.0		0.6	0.8	0.8	2012-05-02
KV_1	0.0	0.4	0.0		0.0	0.0	0.0	2012-05-11
KV_1	0.0	0.3	0.0		0.0	0.0	0.0	2012-06-03
KV_1	0.1	0.2	0.0		0.0	0.0	0.0	2012-06-12
KV_1	0.0	0.3	0.0		0.0	0.0	0.0	2012-06-19
KV_1	0.8	0.2	0.0		0.0	0.0	0.1	2012-06-28
KV_1	3.7	0.7	0.0		2.4	0.0	0.8	2012-07-05
KV_1	0.0	0.7	0.0		0.0	0.0	0.0	2012-07-14
KV_1	0.0	0.2	0.0		0.0	0.0	0.0	2012-07-30
KV_1	0.1	0.2	0.0		0.8	0.4	0.2	2012-08-06
KV_1	0.0	0.2	0.0		0.0	0.2	0.1	2012-08-15
KV_2	1.6	0.7	1.1		0.5	0.2	0.8	2010-09-02
KV_2	0.0	0.5	1.4		0.1	0.4	0.2	2010-09-03
KV_2	2.4	1.6	0.7		1.4	0.8	1.4	2010-09-10
KV_2	2.0	0.6	1.4		1.1	0.7	1.1	2010-09-11
KV_2	0.0	0.2	1.6		0.9	0.5	0.7	2010-09-18
KV_2	0.0	0.2	1.7		0.0	0.2	0.1	2010-09-19
KV_2	0.8	0.2	1.1		0.6	0.1	0.6	2010-09-26
KV_2	0.2	0.1	1.2		0.1	0.2	0.2	2010-09-27
KV_2	1.8	1.4	0.9		0.9	1.5	1.3	2010-10-12
KV_2	1.7	0.6	1.2		1.0	1.5	1.2	2010-10-13
KV_2	1.9	0.7	0.7		1.2	1.2	1.2	2010-10-20
KV_2	1.9	0.9	0.7		1.7	1.2	1.3	2010-10-21
KV_2	0.7	0.3	0.4		0.1	1.0	0.5	2010-12-15
KV_2	0.5	0.4	0.2		0.1	1.1	0.3	2010-12-16
KV_2	1.0	0.6	0.2		0.0	1.3	0.6	2011-01-25
KV_2	1.2	0.4	0.3		0.0	1.6	0.7	2011-02-09
KV_2	1.4	0.4	0.3		0.0	1.7	0.5	2011-02-10
KV_2	3.9	2.2	0.5		1.0	2.0	1.9	2011-04-06
KV_2	4.8	1.1	0.5		1.5	2.6	1.4	2011-04-14
KV_2	3.2	1.0	0.6		1.1	1.6	1.1	2011-04-15
KV_2	0.1	1.3	1.4		0.3	1.7	1.2	2011-06-09
KV_2	2.9	0.8	1.0		0.3	1.0	0.7	2011-06-17
KV_2	0.0	0.5	1.5		0.0	1.1	0.6	2011-06-18
KV_2	0.5	0.6	2.0		1.2	1.5	1.2	2011-06-25
KV_2	0.2	0.5	1.9		0.2	1.4	0.6	2011-06-26
KV_2	0.0	0.7	2.2		1.5	0.4	1.0	2011-07-03
KV_2	0.0	0.6	1.7		0.3	0.1	0.2	2011-07-12
KV_2	0.0	0.6	1.7		0.5	0.1	0.6	2011-07-19
KV_2	0.0	0.7	1.8		0.1	0.3	0.3	2011-07-20
KV_2	1.2	0.5	1.3		1.1	0.9	1.1	2011-07-27
KV_2	1.3	0.6	1.3		1.7	0.1	1.2	2011-08-04
KV_2	2.7	0.7	1.3		0.6	0.7	0.8	2011-08-05
KV_2	0.3	0.6	1.8		0.9	0.2	0.5	2011-08-12
KV_2	0.0	1.3	1.6		1.7	2.2	1.7	2011-08-20
KV_2	0.0	0.5	2.1		0.0	0.8	0.3	2011-08-21
KV_2	3.2	0.9	1.1		3.4	0.4	1.4	2011-08-28
KV_2	1.8	0.6	0.9		0.7	0.3	0.6	2011-08-29
KV_2	0.9	0.6	1.1		0.0	0.8	0.8	2011-09-06
KV_2	0.0	0.9	0.8		0.7	0.5	0.7	2011-09-13
KV_2	1.9	0.4	0.7		0.3	0.5	0.5	2011-09-21
KV_2	1.0	0.4	0.9		0.3	0.4	0.5	2011-09-22
KV_2	1.2	0.3	1.0		0.8	0.8	0.9	2011-09-29
KV_2	0.0	0.2	1.0		0.2	0.8	0.3	2011-09-30
KV_2	0.9	0.3	1.2		1.0	0.9	1.0	2011-10-15
KV_2	0.7	0.6	1.1		0.9	0.5	0.8	2011-10-23
KV_2	1.2	0.6	0.8		0.6	0.7	0.7	2011-10-31
KV_2	0.6	0.7	0.6		0.0	0.4	0.6	2011-11-01
KV_2	0.8	0.8	0.7		0.1	1.1	0.8	2011-11-17
KV_2	0.0	0.6	0.2		0.7	0.2	0.3	2011-11-24
KV_2	0.9	0.3	0.2		1.1	0.2	0.4	2011-12-26
KV_2	0.8	0.3	0.5		0.7	0.5	0.6	2012-01-04
KV_2	0.6	0.2	0.2		0.0	0.6	0.3	2012-01-11
KV_2	3.0	0.9	2.3		0.0	3.4	1.9	2012-03-24
KV_2	2.1	0.4	2.3		1.4	2.5	2.1	2012-03-31
KV_2	4.9	0.1	1.9		4.1	2.2	2.7	2012-04-09
KV_2	1.7	0.5	0.7		1.0	1.5	1.1	2012-05-02
KV_2	0.4	0.3	0.6		0.0	0.4	0.4	2012-05-11
KV_2	0.3	0.2	0.9		0.3	0.7	0.4	2012-06-03
KV_2	1.1	0.2	0.9		0.0	0.4	0.5	2012-06-12
KV_2	0.0	0.4	0.3		0.1	0.2	0.2	2012-06-19
KV_2	0.0	0.9	0.7		0.0	0.0	0.2	2012-07-14
KV_2	0.2	0.4	0.6		0.8	0.2	0.4	2012-08-06
KV_2	0.3	0.4	1.1		0.2	0.8	0.4	2012-08-15
SV_5	0.8	1.7	0.1		0.4	1.1	0.8	2007-10-14
SV_5	1.4	0.8	0.2		0.1	1.0	0.7	2007-10-21
SV_5	0.6	0.7	0.3		0.4	0.9	0.6	2007-11-06
SV_5	0.3	1.0	0.1		0.4	0.6	0.5	2007-11-15
SV_5	0.7	0.4	0.3		0.1	1.1	0.5	2008-01-18
SV_5	1.8	0.9	0.6		0.0	2.0	1.0	2008-02-18
SV_5	1.8	0.7	0.1		0.1	2.1	0.9	2008-03-05
SV_5	0.8	0.9	0.2		0.0	2.1	0.8	2008-03-06
SV_5	0.8	0.9	0.4		0.0	2.0	0.8	2008-03-14
SV_5	1.9	1.0	0.3		0.0	1.9	1.0	2008-03-21
SV_5	1.7	0.9	0.1		0.0	1.7	0.9	2008-03-22
SV_5	0.6	1.7	0.2		0.0	1.4	0.8	2008-03-29
SV_5	1.9	1.4	0.6		2.6	1.7	1.9	2008-04-15
SV_5	2.4	0.6	0.1		0.6	1.0	0.6	2008-04-22
SV_5	0.1	1.1	1.5		0.9	1.3	1.2	2008-04-30
SV_5	0.0	0.8	0.1		0.2	1.1	0.3	2008-05-01
SV_5	0.0	1.7	0.4		0.2	1.4	0.5	2008-05-08
SV_5	3.3	1.1	0.5		0.1	1.3	0.7	2008-05-09
SV_5	1.9	1.1	0.2		0.7	0.8	0.7	2008-05-16
SV_5	0.1	0.6	0.3		0.4	0.8	0.4	2008-05-17
SV_5	1.4	0.7	0.6		0.7	0.8	0.7	2008-06-01
SV_5	0.3	0.7	0.4		0.9	1.1	0.7	2008-06-09
SV_5	0.0	1.0	0.4		0.0	0.8	0.4	2008-06-10
SV_5	1.2	0.5	0.4		0.0	1.3	0.7	2008-06-18
SV_5	0.0	0.6	0.3		0.0	1.2	0.2	2008-06-25
SV_5	0.0	0.6	0.6		0.3	1.6	0.3	2008-06-26
SV_5	2.3	0.6	0.6		0.4	1.3	0.7	2008-07-03
SV_5	0.0	0.6	0.3		0.2	1.3	0.3	2008-07-11
SV_5	0.0	0.7	0.4		0.4	0.9	0.5	2008-07-12
SV_5	1.9	0.6	0.7		0.5	1.6	0.9	2008-07-19
SV_5	1.5	0.6	0.4		0.8	1.2	0.9	2008-07-27
SV_5	2.1	0.8	0.8		1.4	1.6	1.3	2008-07-28
SV_5	2.7	0.5	1.6		2.3	2.3	2.2	2008-08-04
SV_5	1.9	0.5	0.5		0.5	1.5	0.7	2008-08-12
SV_5	0.0	0.5	0.4		0.4	1.5	0.3	2008-08-13
SV_5	0.0	0.5	0.5		0.7	1.3	0.4	2008-08-20
SV_5	2.2	0.4	0.2		0.4	1.1	0.5	2008-08-21
SV_5	0.0	0.5	0.4		0.7	1.5	0.4	2008-08-28
SV_5	0.9	0.4	0.6		0.5	1.6	0.6	2008-08-29
SV_5	2.8	0.7	0.5		0.6	1.4	0.8	2008-09-05
SV_5	0.9	0.5	0.4		0.5	1.2	0.6	2008-09-06
SV_5	0.0	0.4	0.2		0.4	0.9	0.4	2008-09-13
SV_5	0.0	0.3	0.1		0.3	0.7	0.2	2008-09-14
SV_5	1.6	1.0	0.3		0.1	1.0	0.8	2008-09-22
SV_5	0.8	0.4	0.1		0.4	1.0	0.5	2008-10-08
SV_5	1.2	0.7	0.2		1.5	1.0	0.9	2008-10-15
SV_5	1.1	0.5	0.3		0.4	1.0	0.7	2008-10-16
SV_5	1.4	0.4	0.4		1.1	0.9	0.8	2008-10-23
SV_5	1.0	0.3	0.1		1.0	0.6	0.6	2008-10-24
